Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J0000.9-0748;0.233711034059525;-781.549.787.521.362;888.291.778.564.453;-672.805.023.193.359;0.120424658060074;0.103039607405663;478.499.984.741.211;0.195264026522636;0.167074829339981;478.499.984.741.211;59.490.818.977.356;793.612.426.757.812;1,25E+02;2,27E+01;238.711.714.744.568;0.137447863817215;5,20E+03;1,16E+04;6,78E+02;1,23E+02;0.985317289829254;PowerLaw;;;;;238.711.714.744.568;;;;1,38E+06;0;145.219.922.065.735;3,24E+05;6,94E+03;526.317.024.230.957;5,46E+04;0;254.396.176.338.196;1,96E+04;0;246.255.683.898.926;7,37E+03;0;20.144.259.929.657;205.668.659.210.205;;;;;; ; ; ; ;1FGL J0000.9-0745;bzb; ;PMN J0001-0746; ;;0;N; 
2FGL J0001.7-4159;0.438849270343781;-419.964.790.344.238;334.075.592.041.016;-71.996.696.472.168;0.0753640756011009;0.0706152766942978;620.099.983.215.332;0.12219999730587;0.114500001072884;620.099.983.215.332;589.088.773.727.417;142.289.001.464.844;2,52E+01;5,31E+00;214.332.699.775.696;0.187020644545555;4,68E+04;1,08E+04;5,25E+02;1,13E+02;0.420129656791687;PowerLaw;;;;;214.332.699.775.696;;;;1,47E+06;0;219.465.732.574.463;2,41E+05;0;284.708.142.280.579;5,11E+04;0;263.567.280.769.348;1,61E+04;5,84E+03;521.949.195.861.816;8,51E+02;0;0;36.641.918.182.373;;;;;; ; ; ; ;1FGL J0001.9-4158;agu; ;1RXS J000135.5-415519; ;;0;N; 
2FGL J0002.7+6220;0.679812014102936;623.396.263.122.559;117.311.683.654.785;0.000752291991375387;0.0574384741485119;0.0550368577241898;860.000.038.146.973;0.0931343138217926;0.0892401859164238;860.000.038.146.973;136.724.224.090.576;100.335.821.533.203;5,42E+02;5,03E-01;249.936.079.978.943;0.128265514969826;2,87E+05;3,14E+04;2,52E+03;2,51E+02;601.410.627.365.112;LogParabola;0.452982485294342;0.0998004376888275;;;234.160.184.860.229;;;;1,86E+06;7,34E+05;346.382.260.322.571;1,26E+06;1,60E+05;924.072.647.094.727;2,56E+05;3,58E+03;871.364.974.975.586;4,15E+04;1,10E+04;517.870.569.229.126;4,93E+02;0;0;221.697.368.621.826;;;;;; ; ; ; ;1FGL J0003.1+6227; ; ; ; ;;0;N; 
2FGL J0004.2+2208;105.568.695.068.359;221.365.165.710.449;108.732.109.069.824;-394.297.790.527.344;0.119808129966259;0.084732785820961;632.700.004.577.637;0.194264352321625;0.13739101588726;632.700.004.577.637;540.083.169.937.134;680.340.209.960.938;1,69E+02;3,22E+00;24.935.998.916.626;0.149059742689133;4,33E+04;1,07E+04;6,34E+02;1,21E+02;102.609.825.134.277;PowerLaw;;;;;24.935.998.916.626;;;;1,60E+06;0;195.433.557.033.539;3,18E+04;7,33E+04;478.830.289.840.698;3,95E+04;0;162.817.072.868.347;1,30E+04;5,55E+03;368.989.276.885.986;4,90E+03;0;0;179.767.990.112.305;;;;;; ; ; ; ;1FGL J0004.3+2207; ; ; ; ;;0;N; 
2FGL J0004.7-4736;118.020.975.589.752;-476.115.570.068.359;323.889.862.060.547;-675.709.915.161.133;0.0690190345048904;0.0590397119522095;135.200.004.577.637;0.111911751329899;0.0957306623458862;135.200.004.577.637;125.751.981.735.229;5.947.919.921.875;4,87E+02;4,79E+01;245.143.795.013.428;0.0910673961043358;9,39E+04;1,38E+04;1,31E+03;1,29E+02;0.918766736984253;PowerLaw;;;;;245.143.795.013.428;;;;2,20E+06;4,05E+05;578.058.338.165.283;4,43E+05;6,82E+03;773.442.316.055.298;9,20E+04;1,76E+04;786.238.574.981.689;1,34E+04;5,52E+00;414.116.477.966.309;6,16E+03;0;0;523.097.648.620.605;705.274.486.541.748;7,57E+06;1,45E+05;55.335.618.125;2624000; ; ; ; ;1FGL J0004.7-4737;bzq; ;PKS 0002-478; ;;0;N; 
2FGL J0006.1+3821;152.516.078.948.975;383.501.739.501.953;113.244.537.353.516;-236.672.039.031.982;0.0886773467063904;0.0761049687862396;708.300.018.310.547;0.14378696680069;0.123401336371899;708.300.018.310.547;122.283.010.482.788;431.918.151.855.469;1,37E+03;1,24E+02;260.387.945.175.171;0.081461064517498;9,58E+04;1,43E+04;1,61E+03;1,47E+02;246.754.860.877.991;PowerLaw;;;;;260.387.945.175.171;;;;2,67E+06;4,66E+05;594.839.239.120.483;5,40E+05;8,60E+04;701.270.580.291.748;8,97E+04;1,92E+03;619.524.526.596.069;2,29E+04;0;276.133.251.190.186;5,97E+02;0;0;326.248.474.121.094;;;;;; ; ; ; ;1FGL J0005.7+3815;bzq; ;S4 0003+38; ;;0;N; 
2FGL J0007.0+7303;177.352.154.254.913;730.545.120.239.258;119.665.229.797.363;104.646.968.841.553;0.00613511959090829;0.00608188193291426;-325.699.996.948.242;0.00994786433875561;0.00986154191195965;-325.699.996.948.242;18.952.001.953.125;727.398.132.324.219;1,09E+04;1,24E+02;144.986.701.011.658;0.0181497372686863;6,57E+06;8,61E+04;4,30E+04;5,54E+02;114.828.786.849.976;PLExpCutoff;;;487.280.615.234.375;218.694.778.442.383;188.862.454.891.205;;;;1,79E+07;5,56E+05;376.459.655.761.719;1,16E+07;1,88E+05;959.699.554.443.359;4,99E+06;8,68E+04;122.746.147.155.762;1,50E+06;4,25E+04;913.313.827.514.648;1,25E+05;1,19E+04;270.528.087.615.967;271.802.463.531.494;;;;;;0FGL J0007.4+7303;1AGL J0006+7311; ;EGR J0008+7308;1FGL J0007.0+7303;PSR; ;LAT PSR J0007+7303; ;;0;N; 
2FGL J0007.7+6825c;192.505.204.677.582;684.232.177.734.375;118.911.056.518.555;589.365.720.748.901;0.106491781771183;0.104642391204834;64.25;0.172672405838966;0.169673681259155;64.25;619.105.863.571.167;457.884.826.660.156;1,27E+03;1,94E+02;261.308.145.523.071;0.0991347581148148;1,03E+05;2,11E+04;1,75E+03;2,66E+02;374.938.225.746.155;PowerLaw;;;;;261.308.145.523.071;;;;2,82E+06;0;0.600076019763947;1,08E+06;1,83E+04;61.326.756.477.356;8,65E+03;2,99E+04;319.035.410.881.042;1,32E+04;0;0;1,02E+04;0;194.484.388.828.278;268.864.822.387.695;;;;;; ; ; ; ;1FGL J0005.1+6829; ; ; ; ;;544;N; 
2FGL J0007.8+4713;197.431.671.619.415;472.298.164.367.676;115.303.588.867.188;-149.959.411.621.094;0.0383612290024757;0.0329544804990292;287.900.009.155.273;0.0622012838721275;0.0534344464540482;287.900.009.155.273;175.852.928.161.621;112.910.791.015.625;1,82E+02;1,47E+00;209.840.941.429.138;0.0635477155447006;2,13E+05;2,00E+04;2,37E+03;2,14E+02;211.185.336.112.976;PowerLaw;;;;;209.840.941.429.138;;;;2,69E+06;4,27E+05;658.356.904.983.521;5,95E+05;8,19E+04;840.518.665.313.721;1,45E+05;2,21E+04;950.903.987.884.521;4,94E+03;9,97E+02;925.163.459.777.832;1,17E+04;4,65E+03;521.472.311.019.897;193.224.906.921.387;;;;;; ; ; ; ; ;bzb; ;MG4 J000800+4712; ;;0;N; 
2FGL J0008.7-2344;219.604.754.447.937;-237.362.823.486.328;49.986.083.984.375;-797.948.913.574.219;0.116417296230793;0.0990327522158623;-864.999.961.853.027;0.188766241073608;0.160577863454819;-864.999.961.853.027;408.082.103.729.248;57.144.345.703.125;1,25E+00;4,00E-01;162.470.543.384.552;0.246962785720825;3,22E+04;1,08E+04;4,73E+02;1,75E+02;0.118931323289871;PowerLaw;;;;;162.470.543.384.552;;;;5,46E+05;0;0;1,05E+05;0;0.137018114328384;5,74E+04;0;31.597.318.649.292;1,43E+04;0;162.611.734.867.096;1,80E+04;0;38.174.901.008.606;222.820.529.937.744;;;;;; ; ; ; ; ;bzb; ;RBS 0016; ;;0;N; 
